,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
62,14,24,9,23,24,17,15,5,1,0,0,0,0,0,0,0,0,0,1,2,2,5,10,21,41,14,6,5,18,13,22,8,2,0,3,5,2,1,0,0,0,0,0,1,0,0,1,18,3,4,4,14,21,11,1,1,4,3,0,1,2,0,0,0,2,0,4,2,6,2,2,0,1,4,12,21,14,0,14,1,1,0,2,4,0,6,0,0,0,0,0,4,7,0,9,5,2,9,8,6,7,6,5,2,6,1,0,0,1,0,0,0,0,0,1,1,1,8,7,1,11,23,27,39,8,4,3,1,2,0,0,0,0,0,0,2,0,1,0,1,0,7,4,0,4,12,18,9,5,39,4,0,0,0,0,0,0,2,2,0,2,3,2,2,12,3,29,8,224462533
1725,11,11,6,5,15,7,3,4,1,0,3,1,0,2,10,6,5,4,2,3,4,2,5,7,4,5,4,4,6,6,5,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,1,8,2,1,0,0,2,3,0,0,0,0,0,0,0,3,1,6,6,2,4,2,11,7,2,10,7,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,8,4,2,3,6,2,4,7,8,4,2,0,0,0,2,0,0,0,0,0,1,1,1,2,8,11,8,10,14,5,5,2,5,0,3,2,0,0,0,0,0,2,1,7,0,3,4,2,6,2,1,9,0,0,1,9,4,3,3,1,0,0,0,0,3,0,0,0,0,0,2,2,1,10,3,0,224463866
2837,1,6,9,8,2,0,0,0,0,1,1,0,0,0,1,1,1,2,4,9,5,1,3,12,13,3,12,19,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,15,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,10,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,17,33,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,12,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,8,7,8,224473906
872,17,5,2,6,2,0,0,0,0,0,0,0,0,4,6,3,3,7,16,6,10,5,6,14,24,27,19,25,22,5,0,1,0,0,0,0,0,0,0,7,3,5,3,6,8,4,15,11,12,20,23,4,5,13,6,2,0,0,0,0,4,3,5,1,3,8,8,9,13,12,22,10,17,23,7,3,7,1,0,0,0,0,0,0,1,1,1,8,3,7,8,5,4,10,12,22,13,20,40,18,7,4,0,0,0,0,0,0,0,1,5,3,0,0,2,3,6,1,1,27,43,46,9,5,2,0,0,0,0,0,0,1,3,0,2,0,0,2,3,2,7,16,26,14,6,14,13,10,4,7,6,11,3,0,0,0,0,1,0,0,3,3,12,11,8,5,12,12,224479377
501,6,13,19,31,16,47,13,1,1,0,0,0,0,6,16,23,24,17,37,19,6,16,10,5,3,11,35,25,10,7,6,2,0,0,0,0,0,8,12,17,22,22,21,20,42,27,20,18,4,10,13,28,13,5,0,0,0,0,0,0,1,6,23,17,17,14,14,10,21,31,30,11,8,9,18,21,19,2,0,0,0,0,0,0,2,4,27,19,17,23,20,19,28,30,31,20,18,26,9,30,13,10,0,0,0,0,0,0,0,7,15,9,16,17,39,23,37,42,37,21,15,14,28,35,15,4,3,0,0,0,0,0,4,8,17,26,9,11,34,23,25,33,32,22,20,15,6,32,19,12,6,0,0,0,0,0,0,7,11,15,15,7,23,29,4,6,13,13,224483659
539,18,10,13,8,3,3,2,2,2,1,1,1,1,1,7,15,3,6,15,14,5,5,3,1,2,7,2,4,1,0,0,0,0,0,1,0,0,2,5,11,0,11,0,0,0,8,11,18,6,2,7,0,0,0,0,0,0,0,0,0,6,0,5,0,2,0,4,2,1,5,24,7,2,5,6,1,2,0,0,1,0,0,0,3,1,5,0,0,10,1,1,0,0,4,18,13,15,2,3,3,1,1,1,1,1,0,0,0,0,13,7,1,2,1,4,0,3,2,14,3,10,17,2,4,1,1,1,1,1,3,0,1,3,1,2,0,0,0,0,0,0,0,2,14,11,7,12,4,2,5,3,1,1,1,0,0,1,4,6,0,8,2,17,1,1,6,2,2,224484473
1447,31,58,48,93,65,34,4,0,0,0,0,0,0,0,14,46,52,38,17,25,59,87,41,53,64,60,41,19,15,4,0,0,0,0,0,0,0,2,8,32,24,15,17,42,44,41,72,58,77,85,43,14,23,5,0,0,0,0,0,0,0,2,19,12,23,16,19,27,31,34,86,92,126,69,21,13,5,9,0,0,0,0,0,0,0,1,16,10,12,15,4,23,40,32,41,61,66,65,33,14,20,1,0,0,0,0,0,0,3,0,14,15,13,18,20,21,52,55,70,60,77,43,43,23,13,4,0,0,0,0,0,0,4,4,26,35,15,19,31,13,38,50,17,13,30,30,17,11,2,5,0,0,0,0,0,0,0,3,1,3,0,2,6,13,7,0,1,19,224488387
3763,3,2,5,2,0,0,0,0,0,0,0,0,1,6,2,1,3,2,5,9,9,0,6,10,1,5,8,8,1,0,0,0,0,0,0,8,2,5,4,6,1,3,1,18,6,4,7,8,11,0,6,3,0,0,0,0,0,0,0,1,1,4,1,1,1,1,2,8,4,2,6,7,7,2,5,3,2,1,0,0,0,0,0,1,0,1,0,2,1,8,2,1,3,1,2,1,5,2,6,2,3,0,0,0,0,0,0,0,0,0,2,2,1,7,6,3,5,1,12,5,8,4,5,4,1,0,0,0,0,0,0,0,3,2,1,0,4,1,2,3,3,3,5,5,2,16,8,14,9,4,0,0,0,0,0,0,0,1,3,3,1,3,4,0,0,0,0,2,224493243
1585,80,46,28,18,1,3,0,0,0,0,0,0,0,0,5,28,74,112,86,45,63,93,74,90,78,40,4,3,1,3,1,0,0,0,0,0,0,0,0,8,7,31,11,17,21,51,85,87,125,36,20,16,3,1,0,0,0,0,0,0,0,0,0,1,9,22,12,8,29,40,86,119,107,50,37,29,13,8,0,0,0,0,0,0,0,0,0,0,0,18,19,11,23,85,104,138,123,44,27,23,12,6,1,0,0,0,0,0,0,0,0,0,9,9,8,16,31,46,107,123,104,33,20,12,8,2,0,0,0,0,0,0,0,0,0,0,12,19,13,16,20,83,107,128,159,33,22,10,3,0,4,5,0,0,0,0,0,0,0,12,53,61,45,18,41,67,78,99,224495811
684,37,35,45,31,14,18,4,5,3,3,3,5,5,11,48,7,34,77,96,70,64,33,48,46,68,66,63,45,27,9,9,4,7,6,22,26,47,88,96,53,39,50,44,31,19,50,38,41,29,33,32,37,22,8,4,6,6,7,20,41,34,68,50,38,24,33,44,39,34,32,28,51,28,52,52,42,25,9,3,4,4,6,14,25,20,36,81,28,41,25,26,31,42,28,14,19,37,50,48,53,27,17,4,6,6,5,14,26,31,50,81,35,19,61,53,33,27,23,28,28,43,17,38,26,12,4,6,4,5,5,34,54,45,88,73,76,22,20,11,19,37,120,100,103,83,71,53,72,32,15,8,6,6,5,4,6,7,7,21,20,37,59,64,47,37,15,19,21,224503089
2002,3,10,27,12,4,0,0,0,5,0,0,1,1,4,21,23,8,9,13,13,22,40,18,63,25,35,20,32,9,4,0,0,0,0,0,3,0,10,3,5,0,0,4,3,5,7,0,2,12,15,15,10,1,8,0,0,0,0,3,4,0,0,0,9,6,0,1,1,0,0,1,4,16,28,36,35,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,13,7,5,8,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8,5,7,20,2,0,4,4,3,0,0,0,0,0,5,6,0,3,2,2,4,10,3,0,0,0,10,1,0,10,8,0,3,2,5,3,7,6,5,16,12,6,5,4,0,7,1,6,15,224505942
11,7,12,11,3,3,2,0,6,18,2,0,0,0,5,0,0,4,12,1,4,8,16,2,12,8,6,4,3,2,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,3,8,1,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,7,6,2,14,5,0,4,1,5,1,0,0,0,0,0,0,0,0,5,1,0,0,1,5,1,2,4,9,2,10,4,6,5,0,0,0,0,0,0,0,0,7,1,5,4,4,0,0,1,2,4,1,8,14,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,10,2,2,3,4,1,1,0,0,0,0,0,4,2,1,0,4,1,4,3,9,22,9,7,224508648
1947,35,35,56,35,43,43,20,10,8,2,0,0,0,0,5,11,35,36,32,34,23,19,43,54,67,81,63,59,62,53,35,6,0,0,0,0,0,4,2,3,1,4,0,0,0,0,19,11,22,57,79,53,29,16,16,3,0,0,0,0,2,4,1,0,0,0,0,0,0,0,6,23,33,80,77,99,70,46,18,6,1,0,0,5,5,0,0,0,0,0,1,1,1,2,9,13,58,80,128,133,86,43,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,12,12,42,71,75,64,39,20,10,0,0,0,0,5,7,0,1,0,0,0,0,1,8,11,7,15,41,17,38,26,18,2,3,0,0,0,0,0,0,0,4,10,12,21,12,9,14,6,4,24,224509621
3509,1,1,1,3,8,6,5,5,4,2,5,2,3,1,2,3,8,4,7,5,4,2,14,13,1,0,0,3,4,2,3,1,1,1,1,1,1,1,1,1,1,1,3,7,5,5,7,4,6,5,11,9,6,4,4,1,1,1,0,0,0,0,2,0,0,0,0,2,3,7,1,4,0,2,7,10,4,0,4,0,0,0,0,0,0,0,0,0,0,8,2,4,2,5,10,13,0,4,2,2,17,8,0,4,0,0,0,1,1,1,2,1,1,1,6,10,11,4,9,9,6,4,6,26,9,3,2,1,0,0,0,0,0,0,0,0,0,2,12,11,6,8,9,4,7,3,13,0,2,6,3,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,3,224519925
3049,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,2,1,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,224534339
869,5,6,12,22,36,25,30,2,4,3,23,16,57,101,56,59,30,1,0,10,3,16,18,38,4,1,1,12,28,25,19,3,2,23,44,129,120,30,27,11,3,5,0,0,0,0,11,0,2,29,37,46,10,1,0,0,10,65,149,142,62,52,21,2,4,5,1,0,0,1,0,0,11,25,13,26,30,15,17,19,1,36,122,143,106,51,38,38,16,12,16,7,6,10,2,19,3,5,20,50,70,28,5,15,18,34,53,163,90,72,59,14,0,4,0,0,0,1,0,0,13,17,34,119,31,19,5,0,0,16,129,165,105,43,22,13,1,4,0,0,0,0,5,0,12,8,47,51,34,2,0,1,0,0,10,54,116,92,73,21,10,8,4,4,5,12,3,3,224547598
832,7,22,10,5,0,0,0,0,0,0,0,0,5,9,15,22,25,32,16,15,12,11,16,12,1,7,2,6,1,0,0,0,0,0,0,0,0,8,7,7,9,4,6,1,1,7,14,15,17,10,5,7,0,0,0,0,1,0,0,0,3,3,2,3,4,3,0,1,0,13,26,18,12,35,12,2,0,0,0,2,0,0,0,0,9,7,0,3,1,2,1,5,3,11,20,14,16,14,4,2,1,0,0,0,0,0,0,0,3,10,11,14,6,5,3,5,3,12,12,16,20,8,10,3,1,0,0,0,0,0,0,0,5,5,6,12,9,11,20,10,6,18,13,9,5,4,3,3,2,0,0,0,0,0,0,0,8,16,18,33,22,11,20,19,11,13,14,7,224547890
368,53,28,35,26,15,3,0,0,0,0,13,72,68,83,63,72,80,66,52,25,31,31,51,43,18,25,21,17,15,2,0,0,0,0,29,45,70,64,75,41,58,47,39,14,46,37,30,33,12,27,9,12,5,3,0,0,0,0,20,53,55,88,47,51,27,48,55,30,35,20,25,48,39,46,23,15,14,6,0,0,2,21,35,86,71,79,66,36,27,32,58,33,40,25,16,24,23,32,38,27,0,7,0,0,0,0,23,61,91,69,32,65,51,27,23,24,46,34,42,39,73,63,41,19,14,6,7,1,0,1,13,84,71,57,49,27,26,34,26,41,29,30,14,29,21,31,26,24,16,4,13,4,0,7,22,61,56,59,42,69,50,49,43,15,57,29,37,36,224549076
3684,17,14,24,7,7,4,5,6,0,0,0,0,0,1,5,9,5,17,2,6,6,2,23,15,24,7,28,14,5,1,10,7,7,0,0,3,1,8,35,5,8,0,2,8,13,19,15,24,14,20,10,10,9,0,0,0,0,1,0,0,2,6,1,3,4,15,25,19,7,2,10,9,12,6,25,4,9,4,0,0,0,1,0,0,12,17,13,4,5,5,9,5,2,19,34,10,8,7,8,6,4,2,1,0,0,0,0,0,0,4,3,2,3,21,19,8,10,13,13,11,4,10,18,10,3,2,0,0,0,0,8,19,18,5,9,7,4,2,3,7,10,1,23,10,8,13,15,3,6,9,6,3,0,0,0,0,3,2,13,8,8,3,3,4,6,11,9,6,224654002
1522,16,19,19,3,0,0,0,0,0,0,0,0,0,8,14,29,55,38,26,23,9,19,23,27,33,18,7,2,0,0,0,0,0,0,4,0,4,1,3,16,6,3,5,5,9,13,21,44,27,12,2,1,0,0,0,0,0,0,0,0,1,4,6,8,5,6,11,8,3,11,4,28,10,13,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,5,7,15,11,14,10,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,7,1,8,7,13,20,0,0,6,0,0,0,0,0,0,4,0,0,0,1,5,3,1,1,28,31,62,38,17,17,15,3,0,0,0,0,0,0,0,0,0,1,12,13,43,43,23,5,10,20,23,56,224655602
1714,12,8,17,19,7,1,0,0,0,0,0,0,0,0,12,17,7,9,4,38,17,12,18,13,22,21,20,4,0,0,0,0,0,0,0,0,0,0,7,3,15,3,5,5,6,15,21,35,45,48,22,3,2,0,0,0,0,0,0,0,0,5,7,8,6,8,0,2,15,8,11,39,43,39,24,5,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,2,8,23,12,36,41,32,15,11,0,0,0,0,0,0,0,0,0,1,3,4,0,2,1,2,0,11,19,29,28,50,17,7,1,1,0,0,0,0,1,0,0,0,4,13,2,0,3,4,4,25,23,28,24,27,17,5,0,0,0,0,0,0,0,0,5,8,13,15,10,2,7,8,19,13,13,21,224657317
1841,2,6,11,7,10,5,2,2,1,1,1,1,1,1,0,0,4,17,10,14,8,4,0,0,8,9,6,19,14,16,12,0,1,0,0,0,0,0,3,6,4,4,3,19,14,16,27,17,49,42,43,48,44,17,10,1,0,0,0,0,0,1,0,0,4,5,6,1,2,4,13,18,12,13,6,12,26,20,3,1,1,2,1,0,0,0,4,1,7,0,1,2,2,2,2,23,39,26,12,18,19,11,4,0,1,1,1,1,0,3,6,0,1,5,10,8,2,1,5,23,14,10,9,10,16,5,4,1,0,0,0,1,0,0,0,0,3,7,4,4,0,3,7,8,9,12,12,9,20,9,2,2,1,0,0,0,0,0,0,0,0,1,9,5,3,21,11,4,224658698
1502,0,2,1,1,0,0,0,0,0,0,0,0,3,11,5,1,6,3,9,1,9,5,4,11,0,0,6,0,0,0,0,0,2,0,0,0,18,29,71,69,94,84,62,81,83,68,59,17,8,9,10,4,4,4,0,2,0,0,0,5,19,14,61,89,65,75,42,55,44,34,19,8,7,7,10,4,6,0,0,2,2,0,0,0,15,25,45,72,90,53,48,43,26,25,17,11,8,7,7,4,5,0,1,0,0,0,0,13,18,23,53,66,55,53,47,72,55,44,25,21,7,13,11,4,3,3,1,1,0,0,0,4,13,18,39,37,36,48,46,34,21,17,26,12,3,3,4,5,3,0,0,0,0,0,0,0,0,2,1,6,5,5,3,0,2,8,1,0,224660019
1870,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,10,5,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,6,8,1,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,224663328
3077,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,1,5,3,1,0,1,224664413
2513,9,15,2,17,2,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,0,6,1,0,11,5,2,15,2,2,2,0,0,0,1,0,0,0,3,3,0,0,0,0,1,4,4,0,1,5,2,8,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,10,8,1,0,0,0,0,11,8,1,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,0,0,2,12,23,14,2,0,0,0,0,0,0,2,0,0,1,1,0,3,7,8,1,0,0,4,2,2,20,7,3,0,0,0,0,0,0,0,0,0,5,2,6,2,0,2,0,4,2,1,4,11,28,1,0,0,0,0,0,1,0,0,1,1,4,3,2,0,1,0,0,2,5,224681133
2645,1,0,1,3,5,1,0,15,9,5,4,4,15,0,0,0,0,0,0,0,0,0,4,8,0,3,15,44,18,27,5,4,3,0,0,0,0,0,0,8,0,4,3,0,0,2,25,12,10,20,20,11,29,21,27,2,10,6,4,3,0,0,0,1,0,0,0,2,13,3,2,5,3,11,16,22,34,14,14,15,6,0,1,0,0,0,7,8,0,1,7,3,1,5,16,28,36,17,12,48,29,35,29,14,4,3,0,0,0,0,11,9,5,9,17,0,3,15,16,18,13,11,29,20,19,26,16,3,0,0,0,0,0,0,5,1,0,7,0,6,0,0,0,0,8,4,7,2,4,0,0,5,2,0,0,0,0,0,4,2,8,1,15,4,0,2,2,9,224681201
766,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,5,1,6,1,4,0,0,0,0,0,0,1,3,13,24,55,27,29,31,22,33,21,3,12,9,7,16,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,8,10,35,49,28,34,9,4,0,1,0,0,0,0,0,0,0,0,11,10,31,36,22,40,28,23,6,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,16,19,22,14,16,14,11,9,1,0,0,0,0,0,0,0,0,0,0,3,5,5,19,27,15,22,30,10,21,8,18,7,11,3,0,1,2,0,0,0,0,0,2,0,0,0,0,3,9,12,6,0,2,0,224683737
2329,4,7,20,23,18,10,0,3,0,0,6,13,11,9,9,12,12,21,17,13,7,13,9,4,8,27,21,22,9,0,0,0,2,3,3,7,1,0,4,0,8,3,0,0,8,6,0,0,11,16,23,12,12,2,1,1,0,0,0,0,3,1,0,0,2,8,4,0,13,8,7,15,17,32,45,27,13,2,0,4,1,3,0,0,0,0,0,0,0,2,4,4,0,6,4,8,0,48,32,25,6,0,0,0,0,6,11,6,0,2,1,0,0,0,0,0,0,0,11,5,20,20,35,26,3,0,0,0,0,0,0,4,0,0,0,1,7,0,0,7,8,4,5,1,2,0,26,17,12,2,0,0,3,1,4,18,26,20,18,9,7,10,9,1,0,4,9,3,224758534
2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,3,9,5,9,2,12,5,3,4,2,0,0,0,0,0,4,9,3,4,5,12,4,4,4,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,21,5,2,0,0,0,12,12,15,11,23,24,7,2,6,0,0,0,0,0,0,0,0,0,7,15,8,12,6,0,4,1,6,6,6,5,8,7,0,0,0,0,0,0,0,2,6,13,6,5,2,5,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,6,2,5,1,2,1,0,0,0,224758803
1504,16,10,3,0,0,0,0,0,0,0,0,0,5,7,34,16,15,9,7,5,4,5,23,9,5,0,1,4,0,0,0,0,0,0,1,6,1,1,8,4,1,0,6,28,46,14,30,33,31,5,0,0,0,0,0,0,0,0,1,4,0,0,5,4,5,11,20,37,35,34,17,20,6,8,1,2,3,0,0,0,0,0,6,6,11,2,6,1,2,12,4,22,34,33,19,23,12,1,0,0,0,0,0,0,0,1,2,3,6,3,3,6,4,2,16,46,45,30,10,10,19,11,13,4,2,1,0,0,0,0,1,5,1,12,6,1,2,0,18,28,45,30,41,12,13,10,9,0,3,0,0,0,0,0,0,5,4,6,27,6,15,13,11,2,15,17,8,18,224761415
1007,0,0,0,0,0,0,0,0,1,0,80,186,118,31,15,26,7,8,2,8,13,8,0,0,8,0,0,0,0,0,0,0,0,2,65,207,180,31,17,16,24,2,6,7,13,10,1,2,0,0,0,0,0,0,0,0,0,0,75,212,135,38,43,14,8,7,4,1,0,7,7,0,3,0,1,0,0,0,0,0,0,0,69,214,146,24,28,34,22,5,5,2,6,6,4,1,1,0,0,0,0,0,0,0,0,0,54,202,139,28,11,28,12,11,10,9,10,5,1,0,10,1,0,0,0,0,0,0,0,0,44,182,129,27,19,13,9,5,12,2,9,18,0,4,3,0,0,0,0,0,0,0,0,7,54,162,118,26,14,26,28,1,6,0,0,3,0,1,224777621
220,47,72,46,106,90,52,67,57,22,6,1,0,7,6,8,28,41,36,75,35,62,35,22,39,50,55,51,83,68,21,14,9,5,3,1,0,2,5,23,31,54,91,78,86,85,66,81,80,57,39,55,104,79,108,70,83,84,22,17,0,0,16,76,68,61,91,98,83,89,65,80,90,84,85,88,115,92,77,68,37,24,16,3,0,0,0,35,90,70,71,100,112,114,123,112,105,74,57,68,95,97,102,71,52,9,9,0,0,6,7,40,60,44,61,81,106,37,29,49,40,35,54,42,67,57,68,95,74,51,28,13,0,0,6,19,53,85,75,85,58,59,47,46,28,25,57,94,56,64,95,72,37,62,37,24,1,12,4,26,35,65,100,42,73,70,68,49,70,224780239
472,95,73,89,49,32,9,4,3,0,0,0,0,8,13,25,33,71,101,74,133,97,93,93,128,86,44,66,35,7,0,0,0,0,0,0,0,1,20,17,19,31,13,11,27,63,75,56,92,64,42,28,11,0,4,10,0,0,0,0,0,0,4,7,8,17,15,19,52,83,71,86,110,123,44,24,15,9,0,0,0,0,0,0,0,1,2,10,5,16,20,37,101,127,113,136,105,86,45,22,38,6,13,2,0,0,0,1,2,4,7,9,17,15,18,11,43,92,64,75,103,76,39,32,18,7,1,0,0,0,0,1,0,0,4,0,7,5,2,13,50,74,112,130,100,114,59,82,50,48,6,0,12,6,0,0,0,1,17,39,62,59,67,70,54,44,84,87,109,224784385
1911,13,9,15,10,7,5,4,2,2,5,2,2,2,1,3,6,11,10,6,5,3,6,15,9,8,10,10,18,20,2,2,0,0,1,0,0,0,1,3,4,1,1,1,0,5,9,17,7,4,12,6,9,0,4,0,0,0,0,0,0,0,1,2,5,3,0,10,2,2,5,2,3,3,6,6,6,3,4,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,3,0,3,1,0,2,2,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,1,0,5,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,10,2,2,1,3,1,2,1,2,2,2,2,2,2,2,1,4,4,2,4,5,4,4,1,7,224831604
699,15,1,3,1,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,7,5,0,0,0,0,3,3,3,5,0,0,0,0,2,3,0,0,0,0,0,0,4,9,6,13,6,7,4,15,11,9,0,2,4,0,3,8,3,1,0,0,0,2,1,4,4,4,15,7,2,1,2,9,11,7,5,14,2,4,4,0,0,0,0,0,0,2,0,1,4,12,6,8,2,9,11,5,17,9,3,16,2,0,6,3,0,0,1,0,0,5,0,0,2,4,3,20,9,4,2,1,7,3,6,14,4,5,1,2,1,0,1,1,1,11,3,7,13,4,1,3,3,4,1,1,0,4,7,2,0,5,4,0,0,1,0,0,0,0,2,0,5,4,2,0,0,1,0,224833829
1316,8,2,4,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,17,8,18,4,5,14,9,9,3,0,0,0,5,8,1,14,3,7,15,14,18,11,20,3,1,17,9,12,14,5,16,9,6,3,2,2,3,9,4,8,20,12,1,7,14,24,22,15,14,8,12,11,15,13,9,6,7,1,1,0,0,3,7,13,16,6,7,6,13,10,12,10,4,0,9,13,17,25,26,6,3,0,8,0,0,10,17,8,8,32,24,16,12,20,31,6,7,16,6,12,35,22,1,6,3,3,1,5,0,1,1,0,0,0,3,8,5,5,4,0,5,17,12,14,8,1,3,7,6,0,3,1,0,0,0,0,0,0,4,4,8,2,20,10,21,10,224835190
